year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr,latitude,longitude,osm_id,osm_type,location_info
2013,159,Darius Latham,North Central,"Indianapolis, IN",OT,6-5,291,94,159,14,3,39.9103605,-86.12958187389509,193372034.0,way,"North Central High School, 1901, East 86th Street, Nora, Indianapolis, Marion County, Indiana, 46240, United States"
2013,160,Tyrone Crowder,Richmond,"Rockingham, NC",OG,6-1,330,94,160,8,4,34.94978435,-79.71572321157137,415832201.0,way,"Richmond Senior High School, US 1, Knob Hill, Rockingham, Richmond County, North Carolina, 28380, United States"
2013,161,Matt Rolin,Briar Woods,"Ashburn, VA",OLB,6-4,210,94,161,12,10,38.99251305,-77.5310782229024,2124032.0,relation,"Briar Woods High School, 22525, Belmont Ridge Road, Gray Falcon Station, Ashburn, Loudoun County, Virginia, 20148, United States"
2013,162,Gary Moore,Clarksville,"Clarksville, TX",WR,6-6,221,94,162,21,19,33.6091664,-95.0577629375826,982160563.0,way,"Clarksville Middle and High School, 1500, West Main Street, Clarksville, Red River County, Texas, 75426, United States"
2013,163,John Diarse,Neville,"Monroe, LA",WR,6-0,205,94,163,22,7,32.522037350000005,-92.12647907046424,128121158.0,way,"Neville High School, Floyd Martin Street, Monroe, Ouachita Parish, Louisiana, 71201, United States"
2013,164,Kohl Stewart,St Pius X,"Houston, TX",PRO,6-3,190,94,164,11,20,29.8428251,-95.41375255321366,617432917.0,way,"Saint Pius X High School, 811, West Donovan Street, Houston, Harris County, Texas, 77091, United States"
2013,165,Takkarist McKinley,John F. Kennedy,"Richmond, CA",WDE,6-3,240,94,165,6,19,,,,,
2013,166,Tyler Boyd,Clairton,"Clairton, PA",WR,6-2.5,180,93,166,23,8,,,,,
2013,167,Jordan Wilkins,St. Benedict at Auburndale,"Cordova, TN",APB,6-1,212,93,167,9,4,,,,,
2013,168,Tony Stevens,Evans,"Orlando, FL",WR,6-3,175,93,168,24,23,,,,,
2013,169,Chikwe Obasih,Brookfield Central,"Brookfield, WI",WDE,6-4,240,93,169,7,1,43.05700015,-88.12187737809336,375882672.0,way,"Brookfield Central High School, 16900, Gebhardt Road, Brookfield, Waukesha County, Wisconsin, 53005, United States"
2013,170,Hayden Rettig,Cathedral,"Los Angeles, CA",PRO,6-3,190,93,170,12,20,34.0692663,-118.23466590014772,487845252.0,way,"Cathedral High School, Arroyo Seco Parkway, Dogtown, Chinatown, Los Angeles, California, 90086, United States"
2013,171,Melvin Jones,Washington-Marion,"Lake Charles, LA",ILB,6-3,245,93,171,4,8,30.2519989,-93.1737102,358369067.0,node,"Washington - Marion Magnet High School, Cathy Street, Goosport, Lake Charles, Calcasieu Parish, Louisiana, 70615, United States"
2013,172,Jake Raulerson,Celina,"Celina, TX",OC,6-5,260,93,172,3,21,33.36663795,-96.76292064626969,550512613.0,way,"Celina High School, 3455, North Preston Road, Celina, Collin County, Texas, 75009, United States"
2013,173,T.J. Logan,Northern Guilford,"Greensboro, NC",APB,5-11,175,93,173,10,5,,,,,
2013,174,James Clark,New Smyrna Beach,"New Smyrna Beach, FL",WR,5-10,170,93,174,25,24,29.0053204,-80.93157540075333,586000992.0,way,"New Smyrna Beach High School, 1015, 10th Street, New Smyrna Beach, Volusia County, Florida, 32168, United States"
2013,175,Greg Webb,Timber Creek,"Pennsauken, NJ",DT,6-1,295,92,175,13,7,,,,,
2013,176,Caleb Brantley,Crescent City,"Crescent City, FL",DT,6-3,308,92,176,14,25,29.471963000000002,-81.53473196597328,314205429.0,way,"Crescent City Junior-Senior High School, 2201, US 17, Crescent City, Putnam County, Florida, 32112, United States"
2013,177,Ishmael Wilson,Bishop Dunne,"Dallas, TX",OT,6-5,292,92,177,15,22,,,,,
2013,178,Tyshon Dye,Elbert County,"Elberton, GA",RB,6-0,208,92,178,12,15,34.10781865,-82.88553589171083,1221563043.0,way,"Elbert County Comprehensive High School, Johnson Drive, Elberton, Elbert County, Georgia, 30635, United States"
2013,179,Marcus Farria,Centennial,"Peoria, AZ",SDE,6-4,225,92,179,12,3,33.61564265,-112.2310271727223,118264723.0,way,"Centennial High School, 14388, North 79th Avenue, Peoria, Maricopa County, Arizona, 85381, United States"
2013,180,Eldridge Massington,West Mesquite,"Mesquite, TX",WR,6-3,203,92,180,26,23,32.76135045,-96.63420043456975,452935819.0,way,"West Mesquite High School, 2500, Memorial Boulevard, Mesquite, Dallas County, Texas, 75149, United States"
2013,181,Brendan Langley,Kell,"Marietta, GA",CB,6-1,180,92,181,15,16,34.064215149999995,-84.51313695652908,372662693.0,way,"Kell High School, 4770, Lee Waters Road, Jamerson Forest, Noonday, Marietta, Cobb County, Georgia, 30066, United States"
2013,182,Shelton Gibson,Cleveland Heights,"Cleveland, OH",WR,5-11,181,92,182,27,8,41.502706950000004,-81.56300941370374,345332010.0,way,"Cleveland Heights High School, Washington Boulevard, The Highlands, Cleveland Heights, Cuyahoga County, Ohio, 44118, United States"
2013,183,Kameron Miles,West Mesquite,"Mesquite, TX",S,6-2,195,92,183,17,24,32.76135045,-96.63420043456975,452935819.0,way,"West Mesquite High School, 2500, Memorial Boulevard, Mesquite, Dallas County, Texas, 75149, United States"
2013,184,Chans Cox,Blue Ridge,"Lakeside, AZ",ILB,6-2,220,92,184,5,4,34.149250949999995,-109.96705492437594,490607714.0,way,"Blue Ridge High School, Burke Lane, Lakeside, Pinetop-Lakeside, Navajo County, Arizona, 85929, United States"
2013,185,A.J. Turman,Boone,"Orlando, FL",RB,6-0,205,92,185,13,26,28.5189072,-81.36600972118563,1272692.0,relation,"Boone High School, Boone Faculty Lot Access, Orlando, Orange County, Florida, 32806, United States"
2013,186,Shaq Wiggins,Sandy Creek,"Tyrone, GA",CB,5-9,160,92,186,16,17,33.493866049999994,-84.57293516410141,369440748.0,way,"Sandy Creek High School, Jenkins Road, Tyrone, Fayette County, Georgia, 30290, United States"
2013,187,Tyler Lancaster,Plainfield,"Plainfield, IL",OC,6-3,260,92,187,4,7,41.60326,-88.20718338562216,92239641.0,way,"Plainfield Central High School, James Street, Plainfield, Will County, Illinois, 60544, United States"
2013,188,Durham Smythe,Belton,"Belton, TX",TE,6-5,233,92,188,6,25,31.08697275,-97.46997152225251,545681715.0,way,"Belton High School, 600, Lake Road, Belton, Bell County, Texas, 76513, United States"
2013,189,Devin Butler,Gonzaga,"Washington, DC",CB,6-1,180,92,189,17,2,38.90175845,-77.01040376271135,373690691.0,way,"Gonzaga College High School, I Street Northwest, North Capitol Street, Ward 6, Washington, District of Columbia, 20001, United States"
2013,190,Maurice Hurst,Xaverian Brothers,"Westwood, MA",DT,6-2,290,92,190,15,1,42.21528285,-71.19495835486457,705769428.0,way,"Xaverian Brothers High School, Clapboardtree Street, Ellis, Westwood, Norfolk County, Massachusetts, 02090, United States"
2013,191,D.J. Ward,Southmoore,"Lawton, OK",SDE,6-4,242,92,191,13,2,,,,,
2013,192,Andrew Nelson,Hershey,"Hershey, PA",OT,6-5,270,92,192,16,9,40.2766445,-76.64115050761833,145468393.0,way,"Hershey High School, 550, Homestead Road, Spring Creek Manor, Hershey, Dauphin County, Pennsylvania, 17033, United States"
2013,193,Keanu Neal,South Sumter,"Bushnell, FL",S,6-1,200,92,193,18,27,28.6722143,-82.1125852,358740202.0,node,"South Sumter High School, North Main Street, Bushnell, Sumter County, Florida, 33513, United States"
2013,194,Mike McCray,Trotwood-Madison,"Dayton, OH",ATH,6-4,230,92,194,6,9,,,,,
2013,195,Jeremy Cutrer,Jewel M. Sumner,"Kentwood, LA",S,6-3,175,92,195,19,9,,,,,
2013,196,Ryan Jenkins,Lassiter,"Marietta, GA",WR,5-10.5,181,92,196,28,18,34.04382535,-84.47398560292345,34846133.0,way,"Lassiter High School, 2601, Shallowford Road Northeast, Swanson Heights, Marietta, Cobb County, Georgia, 30066, United States"
2013,197,Garrett Sickels,Red Bank Reg,"Little Silver, NJ",WDE,6-4,230,92,197,8,8,,,,,
2013,198,Mo Porter,Fort Bend Marshall,"Missouri City, TX",OT,6-5,280,92,198,17,26,,,,,
2013,199,Ben Gedeon,Hudson,"Hudson, OH",ILB,6-3,220,92,199,6,10,41.2562055,-81.41376019111311,343579960.0,way,"Hudson High School, 2500, Hudson Aurora Road, Stonebridge, Hudson, Summit County, Ohio, 44236, United States"
2013,200,James Hearns,Lincoln,"Tallahassee, FL",ILB,6-3,235,92,200,7,28,30.437506300000003,-84.21122459933316,124460737.0,way,"Lincoln High School, 3838, Trojan Trail, Tallahassee, Leon County, Florida, 32311, United States"
2013,201,Rashad Kinlaw,Absegami,"Galloway, NJ",ATH,6-0,175,92,201,7,9,39.480747750000006,-74.51711655034987,29423400.0,way,"Absegami High School, High School Drive, Summit at Galloway, Galloway Township, Atlantic County, New Jersey, 08205, United States"
2013,202,Justin Davis,Lincoln,"Stockton, CA",RB,6-1,195,92,202,14,21,38.01103835000001,-121.33658110955281,256932861.0,way,"Lincoln High School, North Harrisburg Place, Lincoln Village, Stockton, San Joaquin County, California, 95219, United States"
2013,203,Jermaine Kelly,Salesian,"Los Angeles, CA",CB,6-1,180,92,203,18,22,34.0324928,-118.21590849111227,117751122.0,way,"Bishop Mora Salesian High School, South Soto Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
2013,204,Quinton Powell,Mainland,"Daytona Beach, FL",OLB,6-2,194,92,204,13,29,29.1966326,-81.05064004728308,586001504.0,way,"Mainland High School, South Clyde Morris Boulevard, Daytona Beach, Volusia County, Florida, 32114, United States"
2013,205,Damion Terry,Cathedral Prep,"Erie, PA",DUAL,6-4,218,92,205,6,10,,,,,
2013,206,Josh Augusta,Peoria,"Peoria, IL",DT,6-5,295,92,206,16,8,40.7071252,-89.59936543566634,63727245.0,way,"Peoria High School, 1615, North North Street, Armstrong-Ellis, Peoria, Peoria County, Illinois, 61604, United States"
2013,207,Corn Elder,Ensworth,"Nashville, TN",ATH,5-10,165,92,207,8,5,36.056311,-86.92336534370561,468569499.0,way,"Ensworth High School, Bedfordshire Court, Devon Park, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37221, United States"
2013,208,Nadir Barnwell,Piscataway Twp,"Piscataway, NJ",ATH,5-11,188,92,208,9,10,,,,,
2013,209,Peter Kalambayi,Butler,"Matthews, NC",ILB,6-4,240,92,209,8,6,35.1205414,-80.69149666672234,4560750.0,relation,"David W. Butler High School, 2700, Royal Commons Lane, Matthews, Mecklenburg County, North Carolina, 28105, United States"
2013,210,Nick Ramirez,Lee's Summit West,"Lees Summit, MO",ILB,6-2,225,92,210,9,2,,,,,
2013,211,Jayme Thompson,Central Catholic,"Toledo, OH",S,6-2,190,92,211,20,11,41.67317755,-83.54392950337719,458775827.0,way,"Central Catholic High School, 2550, Cherry Street, Birckhead Place, Toledo, Lucas County, Ohio, 43608, United States"
2013,212,Chris Seisay,American Canyon,"American Canyon, CA",S,6-1,185,92,212,21,23,38.1668511,-122.23780077746848,208184080.0,way,"American Canyon High School, White Oak Drive, American Canyon, Napa County, California, 94589, United States"
2013,213,Tyler Foreman,Crespi,"Encino, CA",S,6-2,195,92,213,22,24,,,,,
2013,214,Jovon Robinson,Wooddale,"Memphis, TN",RB,5-11,220,92,214,15,6,35.0567079,-89.8920683,356880059.0,node,"Wooddale High School, Castleman Street, Parkway Village, Memphis, Shelby County, West Tennessee, Tennessee, 38118, United States"
2013,215,Jordan Sherit,Hillsborough,"Tampa, FL",WDE,6-4,240,91,215,9,30,27.99062915,-82.4563344,90045675.0,way,"Hillsborough High School, 5000, North Central Avenue, Tampa, Hillsborough County, Florida, 33603, United States"
2013,216,Mike Heuerman,Barron Collier,"Naples, FL",TE,6-4,220,91,216,7,31,,,,,
2013,217,Billy Price,Fitch,"Youngstown, OH",DT,6-4,300,91,217,17,12,,,,,
2013,218,Tim Kimbrough,Warren Central,"Indianapolis, IN",ILB,5-11.5,228,91,218,10,4,39.7905986,-86.0005379,358669998.0,node,"Warren Central High School, East 16th Street, Indianapolis, Marion County, Indiana, 46229, United States"
2013,219,De'Veon Smith,Howland,"Warren, OH",RB,5-11,216,91,219,16,13,,,,,
2013,220,Rami Hammad,Irving,"Irving, TX",OG,6-5,320,91,220,9,27,32.82455205,-96.94944414459786,453196324.0,way,"Irving High School, 900, North O'Connor Road, Irving, Dallas County, Texas, 75061, United States"
2013,221,Delton Williams,Cathedral Prep,"Erie, PA",ATH,6-2,205,91,221,10,11,,,,,
2013,222,Alvin Bailey,Armwood,"Seffner, FL",WR,5-10.5,175,91,222,29,32,28.0048835,-82.2969894067327,116079812.0,way,"Blanche Armwood High School, US 92, Jolly Corner, Seffner, Hillsborough County, Florida, 33584, United States"
2013,223,Jerel Morrow,Emporia,"Emporia, KS",ATH,6-0,180,91,223,11,1,38.421050199999996,-96.2236954179582,10521545.0,relation,"Emporia High School, West 18th Avenue, Emporia, Lyon County, Kansas, United States"
2013,224,Jamal Carter,Miami Southridge,"Miami, FL",S,6-2,193,91,224,23,33,25.585704200000002,-80.37510327001698,203436178.0,way,"Miami Southridge High School, Southwest 193rd Terrace, Miami-Dade County, Florida, 33197, United States"
2013,225,Wayne Gallman,Grayson,"Loganville, GA",OLB,6-1,195,91,225,14,19,33.8685422,-83.9240404,358784898.0,node,"Grayson High School, 50, Hope Hollow Road, Loganville, Gwinnett County, Georgia, 30052, United States"
2013,226,Matt Alviti,Maine South,"Park Ridge, IL",DUAL,6-1,180,91,226,7,9,42.001346,-87.8530168626385,31745516.0,way,"Maine South High School, 1111, South Dee Road, Park Ridge, Maine Township, Cook County, Illinois, 60068, United States"
2013,227,Kyle Hicks,Martin,"Arlington, TX",RB,5-10,195,91,227,17,28,,,,,
2013,228,Eric Cotton,Nampa Senior,"Nampa, ID",TE,6-6,230,91,228,8,1,,,,,
2013,229,Alex Redmond,Los Alamitos,"Los Alamitos, CA",OG,6-5,290,91,229,10,25,33.8131403,-118.06900058345148,167112180.0,way,"Los Alamitos High School, San Joaquin Way, Los Alamitos, Orange County, California, 90720, United States"
2013,230,Freddie Stevenson,Bartow,"Bartow, FL",OLB,6-1,220,91,230,15,34,27.88278705,-81.84095436887023,281323620.0,way,"Bartow High School, Georgia Street East, Bartow, Polk County, Florida, 33830, United States"
2013,231,Dac Shaw,Mineola,"Mineola, TX",OLB,6-2.5,205,91,231,16,29,32.67056445,-95.49990444630991,11498909.0,relation,"Mineola High School, 900, West Patten Street, Historic Downtown, Mineola, Wood County, Texas, 75773, United States"
2013,232,David Knevel,Pauline Johnson Collegiate,"Brantford, ON",OT,6-9,285,91,232,18,1,,,,,
2013,233,Jalen Reeves-Maybin,Northeast,"Clarksville, TN",OLB,6-1,200,91,233,17,7,36.618427600000004,-87.31738830295124,1018188721.0,way,"Northeast High School, 3701, Trenton Road, Clarksville, Montgomery County, Middle Tennessee, Tennessee, 37040, United States"
2013,234,Michael Hutchings,De La Salle,"Concord, CA",OLB,6-2,215,91,234,18,26,37.93490485,-122.03017374997901,31329215.0,way,"De La Salle High School, 1130, Winton Drive, Concord, Contra Costa County, California, 94518, United States"
2013,235,D.J. Reid,Thomas Dale,"Chester, VA",ATH,6-1,195,91,235,12,11,37.36395245,-77.43687017679395,44948467.0,way,"Thomas Dale High School, Marsden Road, Chester, Chesterfield County, Virginia, 23831, United States"
2013,236,Tyrone Swoopes,Whitewright,"Whitewright, TX",ATH,6-4,230,91,236,13,30,33.504583100000005,-96.39575875506591,253197993.0,way,"Whitewright High School, Echols Lane, Whitewright, Grayson County, Texas, 75491, United States"
2013,237,Zach Cunningham,Pinson Valley,"Pinson, AL",OLB,6-4,196,91,237,19,10,33.7037127,-86.6686005,358963530.0,node,"Pinson Valley High School, AL 75, Fitzgerald Estates, Pinson, Jefferson County, Alabama, 35126, United States"
2013,238,Lamar Robbins,Miami Southridge,"Miami, FL",ATH,6-3,188,91,238,14,35,25.585704200000002,-80.37510327001698,203436178.0,way,"Miami Southridge High School, Southwest 193rd Terrace, Miami-Dade County, Florida, 33197, United States"
2013,239,Pierre Cormier,Madison,"San Diego, CA",APB,5-10,180,91,239,11,27,32.8315475,-117.17351886063193,102521468.0,way,"Madison Senior High School, Doliva Drive, Clairemont, San Diego, San Diego County, California, 92117, United States"
2013,240,Rudy Ford,New Hope,"New Hope, AL",RB,5-11,194,91,240,18,11,34.54013435,-86.40284602031264,809970105.0,way,"New Hope High School, Main Drive, New Hope, Madison County, Alabama, 35760, United States"
2013,241,Torrodney Prevot,Alief Taylor,"Houston, TX",WDE,6-3,205,91,241,10,31,,,,,
2013,242,Andy Dodd,Pepperell,"Lindale, GA",OG,6-4,325,91,242,11,20,34.1798708,-85.17971583187561,983895487.0,way,"Pepperell High School, Edgewood Drive Southeast, Lindale, Floyd County, Georgia, 30147, United States"
2013,243,Kyrion Parker,Manvel,"Manvel, TX",WR,6-3,195,91,243,30,32,29.473163,-95.36541855574515,443444140.0,way,"Manvel High School, Powell Lane, Manvel, Brazoria County, Texas, 77578, United States"
2013,244,Connor Mitch,Wakefield,"Raleigh, NC",PRO,6-3,220,91,244,13,7,35.94706935000001,-78.57184574826069,432509584.0,way,"Wakefield High School, 2200, Wakefield Pines Drive, Raleigh, Wake County, North Carolina, 27614, United States"
2013,245,L.J. Moore,Central East,"Fresno, CA",CB,6-2,185,91,245,19,28,,,,,
2013,246,Jeremy Johnson,Carver,"Montgomery, AL",PRO,6-5,215,91,246,14,12,32.3506945,-86.3246916,358907899.0,node,"George Washington Carver High School, 2001, West Fairview Avenue, Carver Park, Montgomery, Montgomery County, Alabama, 36108, United States"
2014,1,Myles Garrett,Martin,"Arlington, TX",WDE,6-4,240,101,1,1,1,,,,,
2014,2,Leonard Fournette,St. Augustine,"New Orleans, LA",RB,6-1,226,101,2,1,1,29.9839337,-90.0681539,358371349.0,node,"Saint Augustine High School, Hope Street, New Orleans, Orleans Parish, Louisiana, 70119, United States"
2014,3,Cam Robinson,West Monroe,"West Monroe, LA",OT,6-7,335,100,3,1,2,32.5117247,-92.138939,358383562.0,node,"West Monroe High School, Riggs Street, Old Ten, West Monroe, Ouachita Parish, Louisiana, 71291, United States"
2014,4,Jabrill Peppers,Paramus Catholic,"Paramus, NJ",ATH,6-0,205,100,4,1,1,40.9555011,-74.0954368,357742797.0,node,"Paramus Catholic High School, Paramus Road, Paramus, Bergen County, New Jersey, 07652, United States"
2014,5,Kyle Allen,Desert Mountain,"Scottsdale, AZ",PRO,6-3,200,100,5,1,1,33.5872318,-111.80905621993342,1207457821.0,way,"Desert Mountain High School, 12575, East Via Linda, Scottsdale, Maricopa County, Arizona, 85259, United States"
2014,6,Speedy Noil,Edna Karr,"New Orleans, LA",WR,5-10.5,176,100,6,1,3,29.937133799999998,-90.00800879114992,1051596770.0,way,"Edna Karr High School, 4400, General Meyer Avenue, Aurora Gardens, New Orleans, Orleans Parish, Louisiana, 70131, United States"
2014,7,Da'Shawn Hand,Woodbridge,"Woodbridge, VA",SDE,6-4,265,100,7,1,1,38.68172335,-77.30200947318156,94669881.0,way,"Woodbridge High School, 3001, Old Bridge Road, The Heights, Woodbridge, Prince William County, Virginia, 22192, United States"
2014,8,Quin Blanding,Bayside,"Virginia Beach, VA",S,6-2,200,99,8,1,2,36.87043845,-76.15173427097011,47298195.0,way,"Bayside High School, Paine Lane, Virginia Beach, Virginia, 23455, United States"
2014,9,Andrew Brown,Oscar Smith,"Chesapeake, VA",DT,6-4,282,99,9,1,3,36.73961725,-76.25801042510795,50801977.0,way,"Oscar Smith High School, Creekside Court, River Arch Village, Chesapeake, Virginia, 23320, United States"
2014,10,Marlon Humphrey,Hoover,"Hoover, AL",CB,6-1,175,99,10,1,1,33.34372805,-86.83782097608568,370077492.0,way,"Hoover High School, 1000, Buccaneer Drive, Hoover, Jefferson County, Alabama, 35226, United States"
2014,11,Rashaan Evans,Auburn,"Auburn, AL",OLB,6-3,220,99,11,1,2,32.603648199999995,-85.44720800788564,12723722.0,relation,"Auburn High School, East University Drive, University Estates, Auburn, Lee County, Alabama, 36830, United States"
2014,12,Dalvin Cook,Miami Central,"Miami, FL",RB,5-11,190,99,12,2,1,25.863789349999998,-80.22805071816242,278143423.0,way,"Miami Central High School, Northwest 17th Avenue, Miami-Dade County, Florida, 33054, United States"
2014,13,Dante Booker,St. Vincent-St. Mary,"Akron, OH",OLB,6-3,212,99,13,2,1,41.088592000000006,-81.52231677319514,98280361.0,way,"St. Vincent- St. Mary High School, North Maple Street, Mount Glendale, West Hill, Akron, Summit County, Ohio, 44309, United States"
2014,14,Christian Miller,Spring Valley,"Columbia, SC",OLB,6-4,222,99,14,3,1,34.1112282,-80.88298889874129,347333893.0,way,"Spring Valley High School, 120, Sparkleberry Lane, Wind Mill Orchard, Columbia, Richland County, South Carolina, 29229, United States"
2014,15,Royce Freeman,Imperial,"Imperial, CA",RB,5-11.5,215,99,15,3,1,32.8495983,-115.57665573946984,44389025.0,way,"Imperial High School, North E Street, Imperial, Imperial County, California, United States"
2014,16,Tony Brown,Ozen,"Beaumont, TX",CB,6-0,188,99,16,2,2,30.0527412,-94.1188199,356806608.0,node,"Ozen High School, Fannett Road, West Oakland, Beaumont, Jefferson County, Texas, 77705, United States"
2014,17,Nick Chubb,Cedartown,"Cedartown, GA",RB,5-11,216,99,17,4,1,34.01831525,-85.22437816294145,570301040.0,way,"Cedartown High School, Frank Lott Drive, Cedartown, Polk County, Georgia, 30125, United States"
2014,18,Thomas Holley,Abraham Lincoln,"Brooklyn, NY",DT,6-4,285,98,18,2,1,40.58250475,-73.96916820487077,46588442.0,way,"Abraham Lincoln High School, 2800, Ocean Parkway, Brooklyn, Kings County, City of New York, New York, 11224, United States"
2014,19,Teez Tabor,Friendship Academy,"Washington, DC",CB,6-1,182,98,19,3,1,,,,,
2014,20,Lorenzo Carter,Norcross,"Norcross, GA",WDE,6-5,232,98,20,2,2,33.966946199999995,-84.21201888315217,7095969.0,relation,"Norcross High School, 5300, Spalding Drive, Norcross, Gwinnett County, Georgia, 30092, United States"
2014,21,Matt Elam,John Hardin,"Elizabethtown, KY",DT,6-5,372,98,21,3,1,37.7555854,-85.904001,2430815470.0,node,"John Hardin High School, 384, West A Jenkins Road, Elizabethtown, Hardin County, Kentucky, 42701, United States"
2014,22,Tre' Williams,St. Paul's Episcopal,"Mobile, AL",ILB,6-3,237,98,22,1,3,,,,,
2014,23,Travis Rudolph,Cardinal Newman,"West Palm Beach, FL",WR,6-1,185,98,23,2,2,26.7104379,-80.091627,11224624.0,way,"Cardinal Newman High School, West Palm Beach, Palm Beach County, Florida, 33409, United States"
2014,24,Adoree' Jackson,Junipero Serra,"Gardena, CA",CB,5-9.5,182,98,24,4,2,33.8958845,-118.31669049777939,393117867.0,way,"Junipero Serra High School, West 146th Place, Strawberry Park, Gardena, California, 90249, United States"
2014,25,Rod Taylor,Callaway,"Jackson, MS",OG,6-3.5,305,98,25,1,1,,,,,
2014,26,Gerald Willis,Edna Karr,"New Orleans, LA",DT,6-3,275,98,26,4,4,29.937133799999998,-90.00800879114992,1051596770.0,way,"Edna Karr High School, 4400, General Meyer Avenue, Aurora Gardens, New Orleans, Orleans Parish, Louisiana, 70131, United States"
2014,27,Joe Mixon,Freedom,"Oakley, CA",APB,6-2,195,98,27,1,3,37.97093065,-121.71862144486184,31556529.0,way,"Freedom High School, Vintage Drive, Oakley, Contra Costa County, California, 94561, United States"
2014,28,Raekwon McMillan,Liberty County,"Hinesville, GA",ILB,6-2,242,98,28,2,3,,,,,
2014,29,Chad Thomas,Booker T. Washington,"Miami, FL",WDE,6-5,240,98,29,3,3,25.78647415,-80.20483247204739,792940615.0,way,"Booker T Washington Senior High School, 1200, Northwest 6th Avenue, Miami, Miami-Dade County, Florida, 33136, United States"
2014,30,Malachi Dupre,John Curtis,"New Orleans, LA",WR,6-2.5,187,98,30,3,5,,,,,
2014,31,Clifton Garrett,Plainfield South,"Plainfield, IL",OLB,6-2,228,98,31,4,1,,,,,
2014,32,Jalen Hurd,Beech,"Hendersonville, TN",ATH,6-3,230,98,32,2,1,,,,,
2014,33,Ermon Lane,Homestead,"Homestead, FL",WR,6-3,193,97,33,4,4,25.450285700000002,-80.45874752277378,399563011.0,way,"Homestead Senior High School, Palm Drive, Homestead, Miami-Dade County, Florida, 33035, United States"
2014,34,Travonte Valentine,Champagnat Catholic - Hialeah,"Palm Bay, FL",DT,6-3,338,97,34,5,5,,,,,
2014,35,Bo Scarbrough,IMG Academy,"Tuscaloosa, AL",ATH,6-2,225,97,35,3,6,,,,,
2014,36,Joshua Frazier,Har-Ber,"Springdale, AR",DT,6-3,325,97,36,6,1,36.18398105,-94.21351893043318,825084613.0,way,"Har-Ber High School, 300, Jones Road, Springdale, Washington County, Arkansas, 72762, United States"
2014,37,Brian Wallace,Christian Brothers College,"Saint Louis, MO",OT,6-6,305,97,37,2,1,38.639810100000005,-90.46050992547507,13334208.0,relation,"Christian Brothers College High School, 1850, De La Salle Drive, Town and Country, Saint Louis County, Missouri, 63141, United States"
2014,38,Malik McDowell,Southfield,"Detroit, MI",SDE,6-7,290,97,38,2,1,,,,,
2014,39,Jacob Pugh,Amos P. Godby,"Tallahassee, FL",OLB,6-4,221,97,39,5,7,30.46176275,-84.31647727973534,126807583.0,way,"Amos P. Godby High School, 1717, West Tharpe Street, Tallahassee, Leon County, Florida, 32303, United States"
2014,40,Damian Prince,Bishop McNamara,"District Heights, MD",OT,6-5,295,97,40,3,1,,,,,
2014,41,Solomon Thomas,Coppell,"Coppell, TX",SDE,6-2.5,258,97,41,3,3,32.97557605,-96.9997633733938,454346928.0,way,"Coppell High School, 185, West Parkway Boulevard, Coppell, Dallas County, Texas, 75019, United States"
2014,42,KD Cannon,Mount Pleasant,"Mount Pleasant, TX",WR,6-0,162,97,42,5,4,33.1787748,-94.99139535562402,775430359.0,way,"Mount Pleasant High School, 2110, North Edwards Avenue, Mount Pleasant, Titus County, Texas, 75455, United States"
2014,43,Damon Webb,Cass Technical,"Detroit, MI",CB,5-11,180,97,43,5,2,42.338562100000004,-83.06104006681142,690012940.0,way,"Cass Technical High School, 2421, 2nd Avenue, Chinatown, Midtown, Detroit, Wayne County, Michigan, 48201, United States"
2014,44,Marshon Lattimore,Glenville,"Cleveland, OH",CB,6-0,175,97,44,6,2,,,,,
2014,45,JuJu Smith-Schuster,Long Beach Poly,"Long Beach, CA",ATH,6-1,200,97,45,4,4,,,,,
2014,46,Curtis Samuel,Erasmus Hall,"Brooklyn, NY",ATH,6-0,185,97,46,5,2,40.6495482,-73.9559714,357558505.0,node,"Erasmus Hall High School, Bedford Avenue, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11226, United States"
2014,47,Jaden Gault,Monona Grove,"Madison, WI",OT,6-7,305,97,47,4,1,43.072328150000004,-89.3235608198916,239588234.0,way,"Monona Grove High School, Monona Drive, Monona, Dane County, Wisconsin, 53716, United States"
2014,48,Arrion Springs,Roosevelt,"San Antonio, TX",CB,5-11,192,97,48,7,5,29.5080155,-98.38966951938342,274471089.0,way,"Roosevelt High School, 5110, Walzem Road, San Antonio, Bexar County, Texas, 78218, United States"
2014,49,Josh Malone,Station Camp,"Gallatin, TN",WR,6-2.25,191,97,49,6,2,36.36267384999999,-86.54724895481202,367164825.0,way,"Station Camp High School, 1040, Bison Trail Saundersville Road, Gallatin, Sumner County, Middle Tennessee, Tennessee, 37066, United States"
2014,50,Damien Mama,St. John Bosco,"Bellflower, CA",OG,6-4,370,97,50,2,5,33.905766400000005,-118.12314990818633,27141482.0,way,"St. John Bosco High School, Dunrobin Avenue, Bellflower, Los Angeles County, California, 90706, United States"
2014,51,Jalyn Holmes,Lake Taylor,"Norfolk, VA",WDE,6-5,225,97,51,4,4,36.87053335,-76.19804212285104,6142767.0,relation,"Lake Taylor High School, Titans Way, Norfolk, Virginia, 23502, United States"
