year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2012,196,Jordan Watkins,Woodward Academy,"Atlanta, GA",DT,6-5,256,93,200,18,17
2012,197,Mike,Matthews Elkins,"Missouri City, TX",OC,6-3,265,93,201,1,26
2012,198,D.J.,Reader Grimsley,"Greensboro, NC",OG,6-3,330,93,202,11,10
2012,199,Travis Blanks North,Florida Christian,"Tallahassee, FL",S,6-1,195,93,203,12,27
2012,200,Marcus Maye Holy Trinity,Episcopal Academy,"Melbourne, FL",OLB,6-1,195,93,204,21,28
2012,201,Cassanova,McKinzy Woodlawn,"Birmingham, AL",OLB,6-3,230,93,205,22,10
2012,202,Peter,Jinkens Skyline,"Dallas, TX",OLB,6-1,200,93,206,23,27
2012,203,Luke,Kaumatule Punahou,"Honolulu, HI",SDE,6-8,270,93,207,10,1
2012,204,Jeremi Powell,Pinellas Park,"Largo, FL",OLB,6-2,200,93,208,24,29
2012,205,Royce Jenkins-Stone,Cass Technical,"Detroit, MI",OLB,6-2,228,93,209,25,5
2012,206,I'Tavius,Mathers Blackman,"Murfreesboro, TN",RB,5-11,195,93,210,12,3
2012,207,Jeremy,Ward Pottsville,"Pottsville, AR",OG,6-4,287,93,211,12,1
2012,208,Drae Bowles,Jackson Christian,"Jackson, TN",WR,6-1,200,93,212,27,4
2012,209,Omari,Phillips Venice,"Venice, FL",DT,6-6,325,93,213,19,30
2012,210,Quinteze Williams,Sandy Creek,"Tyrone, GA",SDE,6-5,247,93,214,11,18
2012,211,Phillip Williamson,C.E. Jordan,"Durham, NC",OLB,6-3,215,93,215,26,11
2012,212,Canaan Severin,Worcester Academy,"Worcester, MA",WR,6-2,210,93,216,28,3
2012,213,J.J.,Denman Pennsbury,"Fairless Hills, PA",OT,6-6,310,93,217,20,6
2012,214,Jonathan,Williams Allen,"Allen, TX",RB,5-11,205,93,218,13,28
2012,215,Christo Kourtzidis,Orange Lutheran,"Orange, CA",TE,6-4,238,93,219,8,25
2012,216,Freddie,Tagaloa Salesian,"Richmond, CA",OT,6-8,315,93,220,21,26
2012,217,Edward,Pope Carthage,"Carthage, TX",ATH,6-3,175,93,221,16,29
2012,218,Dalvon,Stuckey Walton,"Defuniak Springs, FL",DT,6-3,298,93,222,20,31
2012,219,Randall Goforth Long,Beach Poly,"Long Beach, CA",CB,5-10,170,93,223,14,27
2012,220,Kyle Dodson,Cleveland Heights,"Cleveland, OH",OT,6-6,330,93,224,22,12
2012,221,Greg Pyke The Boys',Latin School,"Baltimore, MD",OT,6-5,290,93,225,23,8
2012,222,Deion,Jones Jesuit,"New Orleans, LA",OLB,6-2,200,93,226,27,8
2012,223,Chaz,Elder Banneker,"Atlanta, GA",S,6-1,185,93,227,13,19
2012,224,Ricardo Louis Miami,Beach Senior,"Miami Beach, FL",WR,6-2,210,93,228,29,32
2012,225,Courtnye Wynn,Norfolk Christian,"Norfolk, VA",DT,6-6,252,93,229,21,8
2012,226,Jared,Afalava Bingham,"South Jordan, UT",OLB,6-1,210,93,230,28,2
2012,227,Reggie,Daniels Hamilton,"Chandler, AZ",S,6-2,185,93,231,14,5
2012,228,Quinshad,Davis Gaffney,"Gaffney, SC",WR,6-4,190,92,232,30,3
2012,229,Abner Logan,Dexter School,"Brookline, MA",OLB,6-1,220,92,233,29,4
2012,230,Aaron Porter,La Habra,"La Habra, CA",ILB,6-1,230,92,234,10,28
2012,231,Anthony,Cooper Bayside,"Virginia Beach, VA",WR,6-0,173,92,235,31,9
2012,232,Lorenzo,Phillips Patterson,"Patterson, LA",OLB,6-1,200,92,236,30,9
2012,233,Jordan Payton,Oaks Christian,"Thousand Oaks, CA",WR,6-2,195,92,237,32,29
2012,234,Warren Ball St. Francis,De Sales,"Columbus, OH",RB,6-2,203,92,238,14,13
2012,235,Dwayne Thomas O,Perry Walker,"New Orleans, LA",CB,6-1,173,92,239,15,10
2012,236,Leonte Carroo Don,Bosco Prep,"Ramsey, NJ",WR,6-2,195,92,240,33,7
2012,237,Joshua,Holsey Creekside,"Fairburn, GA",CB,5-11,175,92,241,16,20
2012,238,Camrhon Hughes,Harker Heights,"Harker Heights, TX",OT,6-6,319,92,242,24,30
2012,239,Ishmael Adams,Oaks Christian,"Thousand Oaks, CA",CB,5-10,182,92,243,17,30
2012,240,Zach,Hemmila Chandler,"Chandler, AZ",OG,6-4,290,92,244,13,6
2012,241,Geno Lewis Wyoming,Valley West,"Plymouth, PA",WR,6-1,180,92,245,34,7
2012,242,Salamo Fiso Long,Beach Poly,"Long Beach, CA",ILB,6-1,218,92,246,11,31
2012,243,Dalvin Tomlinson,Henry County,"McDonough, GA",DT,6-3,270,92,247,22,21
2013,1,Robert,Nkemdiche Grayson,"Loganville, GA",SDE,6-4,285,101,1,1,1
2013,2,Chris,Jones Houston,"Houston, MS",SDE,6-5,250,100,2,2,1
2013,3,Laremy,Tunsil Columbia,"Lake City, FL",OT,6-6,295,100,3,1,1
2013,4,Vernon Hargreaves,III Wharton,"Tampa, FL",CB,5-11,185,100,4,1,2
2013,5,Jaylon Smith,Bishop Luers,"Fort Wayne, IN",OLB,6-3,218,100,5,1,1
2013,6,Eddie,Vanderdoes Placer,"Auburn, CA",DT,6-2,310,100,6,1,1
2013,7,Christian Hackenberg Fork Union,Military (HS),"Fork Union, VA",PRO,6-4,210,100,7,1,1
2013,8,Dorian Johnson,Belle Vernon,"Belle Vernon, PA",OT,6-5,280,100,8,2,1
2013,9,Montravius Adams,Dooly County,"Vienna, GA",DT,6-4,310,99,10,2,2
2013,10,Jonathan Allen,Stone Bridge,"Ashburn, VA",OLB,6-3,260,99,11,2,2
2013,11,Derrick,Henry Yulee,"Yulee, FL",ATH,6-3,240,99,12,1,3
2013,12,Kenny Bigelow Jr.,Eastern Christian,"Bear, DE",DT,6-3,297,99,13,3,1
2013,13,Reuben,Foster Auburn,"Auburn, AL",ILB,6-1,240,99,15,1,1
2013,14,Su'a Cravens,Vista Murrieta,"Murrieta, CA",S,6-1,205,99,16,1,2
2013,15,Alex Collins,South Plantation,"Fort Lauderdale, FL",RB,5-11,204,99,17,1,5
2013,16,Robert Foster,Central Valley,"Monaca, PA",WR,6-2,185,99,18,1,2
2013,17,Kelvin Taylor Glades,Day School,"Belle Glade, FL",RB,5-10,216,98,19,2,6
2013,18,Robbie,Rhodes Southwest,"Fort Worth, TX",WR,6-1,189,98,21,2,1
2013,19,Thomas,Tyner Aloha,"Beaverton, OR",RB,6-0,207,98,22,3,1
2013,20,Ricky,Seals-Jones Sealy,"Sealy, TX",ATH,6-5,230,98,23,2,2
2013,21,Carl,Lawson Milton,"Alpharetta, GA",WDE,6-3,245,98,24,1,3
2013,22,A'Shawn Robinson,Arlington Heights,"Fort Worth, TX",OT,6-5,302,98,26,3,3
2013,23,Elijah,Daniel Avon,"Avon, IN",SDE,6-4,250,98,27,3,2
2013,24,Laquon,Treadwell Crete-Monee,"Crete, IL",WR,6-3,195,98,28,3,1
2013,25,Max,Browne Skyline,"Sammamish, WA",PRO,6-5,210,98,30,2,1
2013,26,Kendall Fuller,Good Counsel,"Olney, MD",CB,6-0,175,98,31,3,2
2013,27,Alex,Anzalone Wyomissing,"Reading, PA",OLB,6-3,232,98,32,4,3
2013,28,Keith Ford,Cy Ranch,"Cypress, TX",RB,5-11,203,97,33,4,4
2013,29,Mackensie,Alexander Immokalee,"Immokalee, FL",CB,5-10,180,97,34,4,7
2013,30,Darius James,Harker Heights,"Harker Heights, TX",OG,6-6,320,97,35,1,5
2013,31,Brice Ramsey,Camden County,"Kingsland, GA",PRO,6-3,197,97,37,3,5
2013,32,DeMarcus,Walker Sandalwood,"Jacksonville, FL",SDE,6-3,265,97,38,4,8
2013,33,Ryan Green St,Petersburg Catholic,"Saint Petersburg, FL",APB,5-10,195,96,40,1,9
2013,34,Max Redfield,Mission Viejo,"Mission Viejo, CA",S,6-3,195,96,41,5,3
2013,35,Leon McQuay,III Armwood,"Seffner, FL",S,6-2,184,96,42,6,10
2013,36,Hunter,Bivin Apollo,"Owensboro, KY",OT,6-7,290,96,43,4,1
2013,37,Daniel McMillian,First Coast,"Jacksonville, FL",OLB,6-2,220,96,44,5,11
2013,38,Eli,Apple Eastern,"Voorhees, NJ",CB,6-1,185,96,45,6,1
2013,39,Tahaan Goodman,Rancho Cucamonga,"Rancho Cucamonga, CA",S,6-3,195,96,46,7,4
2013,40,Priest Willis Marcos,De Niza,"Tempe, AZ",S,6-2,200,96,47,8,1
2013,41,Adam Breneman,Cedar Cliff,"Camp Hill, PA",TE,6-5,227,96,48,2,4
2013,42,Kent Perkins,Lake Highlands,"Dallas, TX",OT,6-6,285,96,49,5,6
2013,43,Larenz Bryant Julius,L. Chambers,"Charlotte, NC",OLB,6-1,213,96,50,6,1
2013,44,Altee Tenpenny North,Little Rock,"North Little Rock, AR",RB,5-11,212,95,51,5,1
2013,45,Artie,Burns Northwestern,"Miami, FL",S,6-1,180,95,52,9,12
2013,46,Joey Bosa St.,Thomas Aquinas,"Fort Lauderdale, FL",SDE,6-5,270,95,53,5,13
2013,47,Grant,Hill Huntsville,"Huntsville, AL",OG,6-6,300,95,54,2,3
2013,48,Darius,Paige Foley,"Foley, AL",DT,6-4,295,95,55,4,4
2013,49,Stacy,Coley Northeast,"Fort Lauderdale, FL",WR,6-1,175,95,56,4,14
2013,50,Jalin,Marshall Middletown,"Middletown, OH",WR,6-0,190,95,57,5,1
2013,51,Al-Quadin Muhammad Don,Bosco Prep,"Ramsey, NJ",SDE,6-4,230,95,58,6,2
2013,52,Greg Gilmore,South View,"Hope Mills, NC",DT,6-4,273,95,59,5,2
2013,53,Cameron,Burrows Trotwood-Madison,"Dayton, OH",CB,6-0,195,95,60,7,2
2013,54,Taquan,Mizzell Bayside,"Virginia Beach, VA",APB,5-10,180,95,62,2,4
2013,55,Marcell Harris,Dr. Phillips,"Groveland, FL",S,6-1,209,95,63,10,15
2013,56,David Dawson,Cass Technical,"Detroit, MI",OG,6-4,280,95,65,3,1
2013,57,Alvin,Kamara Norcross,"Norcross, GA",APB,5-10,195,95,66,3,7
2013,58,ArDarius,Stewart Fultondale,"Birmingham, AL",ATH,6-1,190,95,67,3,5
2013,59,Steven Mitchell Jr.,Bishop Alemany,"Mission Hills, CA",WR,5-10,180,95,69,6,5
2013,60,Ezekiel Elliott John,Burroughs School,"Saint Louis, MO",APB,6-0,212,95,70,4,1
2013,61,Corey,Clement Glassboro,"Glassboro, NJ",RB,5-11,205,95,71,7,3
2013,62,Ethan,Pocic Lemont,"Lemont, IL",OT,6-7,280,95,72,7,2
2013,63,Tim Williams,University Lab,"Baton Rouge, LA",WDE,6-3,225,95,73,2,3
2013,64,Chris Hawkins,Rancho Cucamonga,"Rancho Cucamonga, CA",CB,6-0,175,95,74,8,6
2013,65,Frank Herron,Memphis Central,"Memphis, TN",SDE,6-5,235,95,75,7,2
2013,66,Isaiah,Golden Carthage,"Carthage, TX",DT,6-2,330,95,76,6,7
2013,67,Cole,Luke Hamilton,"Chandler, AZ",CB,6-0,170,95,77,9,2
2013,68,Kelsey Griffin,Mill Creek,"Hoschton, GA",DT,6-2,290,95,78,7,8
2013,69,Mitch,Trubisky Mentor,"Mentor, OH",DUAL,6-3,195,95,79,1,3
2013,70,Dymonte,Thomas Marlington,"Alliance, OH",S,6-1,190,95,80,11,4
2013,71,Shane Morris De La,Salle Collegiate,"Warren, MI",PRO,6-3,201,95,81,4,2
2013,72,Marcus Baugh John,W. North,"Riverside, CA",TE,6-4,225,95,82,3,7
2013,73,Khaliel Rodgers,Eastern Christian,"New Castle, DE",OC,6-2,310,95,83,1,3
2013,74,Derrick,Green Hermitage,"Richmond, VA",RB,6-0,220,95,84,8,5
2013,75,Ty Isaac Joliet,Catholic Academy,"Joliet, IL",APB,6-2,215,95,85,5,3
2013,76,Derrick,Griffin Terry,"Rosenberg, TX",WR,6-7,210,95,86,7,8
2013,77,Cooper,Bateman Cottonwood,"Salt Lake City, UT",PRO,6-3,195,95,87,5,1
2013,78,Stanvon Taylor,East Central,"Tulsa, OK",WR,5-11,160,95,88,8,1
2013,79,Evan,Lisle Centerville,"Dayton, OH",OT,6-5,260,95,89,8,5
2013,80,Hatari Byrd,Central East,"Fresno, CA",S,6-1,195,95,90,12,8
2013,81,Isaako,Savaiinaea Punahou,"Honolulu, HI",ILB,6-3,230,95,91,2,1
2013,82,Cody Thomas,Colleyville Heritage,"Colleyville, TX",PRO,6-5,210,94,92,6,9
2013,83,Kailo Moore West,Bolivar Dist,"Rosedale, MS",APB,5-10,190,94,93,6,3
2013,84,Kevin Olsen,Wayne Hills,"Wayne, NJ",PRO,6-3,195,94,94,7,4
2013,85,Mike Mitchell,Prestonwood Christian,"Plano, TX",OLB,6-4,222,94,95,8,10
2013,86,Elijah Qualls,Casa Grande,"Petaluma, CA",DT,6-2,265,94,96,8,9
2013,87,Patrick Kugler,North Allegheny,"Wexford, PA",OC,6-4,270,94,97,2,5
2013,88,Asiantii Woulard,Winter Park,"Winter Park, FL",DUAL,6-4,200,94,98,2,16
2013,89,Tray,Matthews Newnan,"Newnan, GA",S,6-1,192,94,99,13,9
2013,90,J.T.,Barrett Rider,"Wichita Falls, TX",DUAL,6-2,205,94,100,3,11
2013,91,Tramel Terry,Goose Creek,"Goose Creek, SC",WR,6-0,192,94,101,9,1
2013,92,Kylie Fitts Redlands,East Valley,"Redlands, CA",SDE,6-4,241,94,102,8,10
2013,93,Kyle Bosch,St. Francis,"Wheaton, IL",OG,6-5,305,94,103,4,4
2013,94,Jason Smith,McGill Toolen,"Mobile, AL",WR,6-1,180,94,104,10,6
2013,95,Justin,Manning Kimball,"Dallas, TX",DT,6-3,275,94,105,9,12
2013,96,Hunter Henry,Pulaski Academy,"Little Rock, AR",TE,6-6,235,94,106,4,2
2013,97,Joshua,Dobbs Alpharetta,"Alpharetta, GA",PRO,6-3,190,94,107,8,10
2013,98,Taco Charlton,Pickerington Central,"Pickerington, OH",WDE,6-6,255,94,108,3,6
2013,99,James,Quick Trinity,"Louisville, KY",WR,6-2,180,94,109,11,2
2013,100,Wyatt,Teller Liberty,"Bealeton, VA",SDE,6-5,270,94,110,9,6
2013,101,Josh,Boutte Westgate,"New Iberia, LA",OG,6-4,305,94,111,5,4
2013,102,Dontre,Wilson DeSoto,"DeSoto, TX",APB,5-10,181,94,113,7,13
2013,103,Bucky,Hodges Salem,"Virginia Beach, VA",DUAL,6-6,225,94,114,4,7
2013,104,Bucky,Hodges Salem,"Virginia Beach, VA",DUAL,6-6,225,94,114,4,7
2013,105,Anthony,Averett Woodbury,"Woodbury, NJ",S,6-1,180,94,115,14,5
2013,106,Damore'ea Stringfellow,Rancho Verde,"Moreno Valley, CA",WR,6-3,190,94,116,12,11
2013,107,Jason Carr,White Station,"Memphis, TN",SDE,6-6,270,94,117,10,3
2013,108,Dajaun Drennon,Timber Creek,"Sicklerville, NJ",WDE,6-4,225,94,119,4,6
2013,109,Henry,Poggi Gilman,"Baltimore, MD",DT,6-4,270,94,120,11,4
2013,110,Tarean,Folston Cocoa,"Cocoa, FL",RB,5-9,185,94,122,9,18
2013,111,Darrell,Daniels Freedom,"Oakley, CA",WR,6-3,200,94,123,13,12
2013,112,Troy,Williams Narbonne,"Harbor City, CA",PRO,6-1,190,94,124,9,13
2013,113,Dorian O'Daniel,Good Counsel,"Olney, MD",OLB,6-1,205,94,125,9,5
2013,114,Sebastian LaRue,Santa Monica,"Santa Monica, CA",WR,5-11,195,94,126,14,14
2013,115,Isaac Rochell Eagles Landing,Christian Academy,"Mcdonough, GA",SDE,6-5,260,94,127,11,11
2013,116,Greg Bryant American,Heritage B/D,"Delray Beach, FL",RB,5-11,196,94,128,10,19
2013,117,Logan,Tuley-Tillman Manual,"Peoria, IL",OT,6-7,300,94,129,9,5
2013,118,Darren Carrington,II Horizon,"San Diego, CA",WR,6-3,180,94,130,15,15
2013,119,Mike McGlinchey William,Penn Charter,"Philadelphia, PA",OT,6-8,275,94,131,10,6
2013,120,Shamire,DeVine Tri-Cities,"Atlanta, GA",OT,6-6,340,94,133,11,12
2013,121,Tyrell,Robinson Lincoln,"San Diego, CA",OLB,6-3,200,94,134,10,16
2013,122,Steve,Elmer Midland,"Midland, MI",OT,6-6,315,94,135,12,3
2013,123,Chris,Fox Ponderosa,"Parker, CO",OG,6-6,300,94,136,6,1
2013,124,Ashton,Shumpert Tupelo,"Tupelo, MS",S,6-2,212,94,137,15,4
2013,125,Terrell,Newby Chaminade,"West Hills, CA",RB,5-10,185,94,138,11,17
2013,126,Austin,Golson Prattville,"Prattville, AL",OT,6-6,285,94,139,13,8
2013,127,Tim,Harris Varina,"Richmond, VA",S,6-2,173,94,140,16,8
2013,128,Ryan Burns,Stone Bridge,"Ashburn, VA",PRO,6-5,225,94,141,10,9
2013,129,Jeryl,Brazil Loranger,"Loranger, LA",CB,5-10,180,94,142,12,6
2013,130,Marcus Newby,Quince Orchard,"Gaithersburg, MD",OLB,6-1,210,94,143,11,6
2013,131,Jonathan Cook,Spanish Fort,"Spanish Fort, AL",CB,6-0,183,94,144,13,9
2013,132,Daeshon,Hall Lancaster,"Lancaster, TX",WDE,6-6,220,94,146,5,15
2013,133,Gareon,Conley Washington,"Massillon, OH",CB,6-1,172,94,147,14,7
2013,134,Aaron,Bailey Bolingbrook,"Bolingbrook, IL",DUAL,6-2,225,94,149,5,6
2013,135,Ira Denson,Madison County,"Madison, FL",OG,6-4,322,94,150,7,20
2013,136,Jake,Oliver Jesuit,"Dallas, TX",WR,6-4,198,94,151,17,16
2013,137,Tyree,Robinson Lincoln,"San Diego, CA",ATH,6-4,190,94,152,4,18
2013,138,Trey Johnson,Central Gwinnett,"Lawrenceville, GA",ILB,6-2,218,94,153,3,14
2013,139,Marquez North,Mallard Creek,"Charlotte, NC",WR,6-4,212,94,154,18,3
2013,140,LaQuvionte Gonzalez,Cedar Hill,"Cedar Hill, TX",WR,5-10,155,94,155,19,17
2013,141,Eddie Jackson,Boyd Anderson,"Fort Lauderdale, FL",ATH,6-1,175,94,156,5,21
2013,142,Andrew,Billings Waco,"Waco, TX",DT,6-2,315,94,157,12,18
2013,143,Ahmad Fulwood,Bishop Kenny,"Jacksonville, FL",WR,6-4,200,94,158,20,22
2013,144,Darius Latham,North Central,"Indianapolis, IN",OT,6-5,291,94,159,14,3
2013,145,Tyrone,Crowder Richmond,"Rockingham, NC",OG,6-1,330,94,160,8,4
2013,146,Matt Rolin,Briar Woods,"Ashburn, VA",OLB,6-4,210,94,161,12,10
2013,147,Gary,Moore Clarksville,"Clarksville, TX",WR,6-6,221,94,162,21,19
2013,148,John,Diarse Neville,"Monroe, LA",WR,6-0,205,94,163,22,7
2013,149,Kohl Stewart St,Pius X,"Houston, TX",PRO,6-3,190,94,164,11,20
2013,150,Takkarist McKinley John,F. Kennedy,"Richmond, CA",WDE,6-3,240,94,165,6,19
2013,151,Jordan Wilkins St. Benedict,at Auburndale,"Cordova, TN",APB,6-1,212,93,167,9,4
2013,152,Tony,Stevens Evans,"Orlando, FL",WR,6-3,175,93,168,24,23
2013,153,Chikwe Obasih,Brookfield Central,"Brookfield, WI",WDE,6-4,240,93,169,7,1
2013,154,Hayden,Rettig Cathedral,"Los Angeles, CA",PRO,6-3,190,93,170,12,20
2013,155,Melvin,Jones Washington-Marion,"Lake Charles, LA",ILB,6-3,245,93,171,4,8
2013,156,Jake,Raulerson Celina,"Celina, TX",OC,6-5,260,93,172,3,21
2013,157,T.J. Logan,Northern Guilford,"Greensboro, NC",APB,5-11,175,93,173,10,5
2013,158,James Clark New,Smyrna Beach,"New Smyrna Beach, FL",WR,5-10,170,93,174,25,24
2013,159,Greg Webb,Timber Creek,"Pennsauken, NJ",DT,6-1,295,92,175,13,7
2013,160,Caleb Brantley,Crescent City,"Crescent City, FL",DT,6-3,308,92,176,14,25
2013,161,Ishmael Wilson,Bishop Dunne,"Dallas, TX",OT,6-5,292,92,177,15,22
2013,162,Tyshon Dye,Elbert County,"Elberton, GA",RB,6-0,208,92,178,12,15
2013,163,Marcus,Farria Centennial,"Peoria, AZ",SDE,6-4,225,92,179,12,3
2013,164,Eldridge Massington,West Mesquite,"Mesquite, TX",WR,6-3,203,92,180,26,23
2013,165,Brendan,Langley Kell,"Marietta, GA",CB,6-1,180,92,181,15,16
2013,166,Shelton Gibson,Cleveland Heights,"Cleveland, OH",WR,5-11,181,92,182,27,8
2013,167,Kameron Miles,West Mesquite,"Mesquite, TX",S,6-2,195,92,183,17,24
2013,168,Chans Cox,Blue Ridge,"Lakeside, AZ",ILB,6-2,220,92,184,5,4
2013,169,A.J.,Turman Boone,"Orlando, FL",RB,6-0,205,92,185,13,26
2013,170,Shaq Wiggins,Sandy Creek,"Tyrone, GA",CB,5-9,160,92,186,16,17
2013,171,Tyler,Lancaster Plainfield,"Plainfield, IL",OC,6-3,260,92,187,4,7
2013,172,Durham,Smythe Belton,"Belton, TX",TE,6-5,233,92,188,6,25
2013,173,Devin,Butler Gonzaga,"Washington, DC",CB,6-1,180,92,189,17,2
2013,174,Maurice Hurst,Xaverian Brothers,"Westwood, MA",DT,6-2,290,92,190,15,1
2013,175,D.J.,Ward Southmoore,"Lawton, OK",SDE,6-4,242,92,191,13,2
2013,176,Andrew,Nelson Hershey,"Hershey, PA",OT,6-5,270,92,192,16,9
2013,177,Keanu Neal,South Sumter,"Bushnell, FL",S,6-1,200,92,193,18,27
2013,178,Mike,McCray Trotwood-Madison,"Dayton, OH",ATH,6-4,230,92,194,6,9
2013,179,Jeremy Cutrer Jewel,M. Sumner,"Kentwood, LA",S,6-3,175,92,195,19,9
2013,180,Garrett Sickels Red,Bank Reg,"Little Silver, NJ",WDE,6-4,230,92,197,8,8
2013,181,Mo Porter Fort,Bend Marshall,"Missouri City, TX",OT,6-5,280,92,198,17,26
2013,182,Ben,Gedeon Hudson,"Hudson, OH",ILB,6-3,220,92,199,6,10
2013,183,James,Hearns Lincoln,"Tallahassee, FL",ILB,6-3,235,92,200,7,28
2013,184,Rashad,Kinlaw Absegami,"Galloway, NJ",ATH,6-0,175,92,201,7,9
2013,185,Justin,Davis Lincoln,"Stockton, CA",RB,6-1,195,92,202,14,21
2013,186,Jermaine,Kelly Salesian,"Los Angeles, CA",CB,6-1,180,92,203,18,22
2013,187,Quinton,Powell Mainland,"Daytona Beach, FL",OLB,6-2,194,92,204,13,29
2013,188,Damion Terry,Cathedral Prep,"Erie, PA",DUAL,6-4,218,92,205,6,10
2013,189,Josh,Augusta Peoria,"Peoria, IL",DT,6-5,295,92,206,16,8
2013,190,Corn,Elder Ensworth,"Nashville, TN",ATH,5-10,165,92,207,8,5
2013,191,Nadir Barnwell,Piscataway Twp,"Piscataway, NJ",ATH,5-11,188,92,208,9,10
2013,192,Peter,Kalambayi Butler,"Matthews, NC",ILB,6-4,240,92,209,8,6
2013,193,Nick Ramirez Lee's,Summit West,"Lees Summit, MO",ILB,6-2,225,92,210,9,2
2013,194,Jayme Thompson,Central Catholic,"Toledo, OH",S,6-2,190,92,211,20,11
2013,195,Chris Seisay,American Canyon,"American Canyon, CA",S,6-1,185,92,212,21,23
2013,196,Tyler,Foreman Crespi,"Encino, CA",S,6-2,195,92,213,22,24
2013,197,Jovon,Robinson Wooddale,"Memphis, TN",RB,5-11,220,92,214,15,6
2013,198,Jordan,Sherit Hillsborough,"Tampa, FL",WDE,6-4,240,91,215,9,30
2013,199,Mike Heuerman,Barron Collier,"Naples, FL",TE,6-4,220,91,216,7,31
2013,200,Billy,Price Fitch,"Youngstown, OH",DT,6-4,300,91,217,17,12
2013,201,De'Veon,Smith Howland,"Warren, OH",RB,5-11,216,91,219,16,13
2013,202,Rami,Hammad Irving,"Irving, TX",OG,6-5,320,91,220,9,27
2013,203,Delton Williams,Cathedral Prep,"Erie, PA",ATH,6-2,205,91,221,10,11
2013,204,Jerel,Morrow Emporia,"Emporia, KS",ATH,6-0,180,91,223,11,1
2013,205,Jamal Carter,Miami Southridge,"Miami, FL",S,6-2,193,91,224,23,33
2013,206,Wayne,Gallman Grayson,"Loganville, GA",OLB,6-1,195,91,225,14,19
2013,207,Matt Alviti,Maine South,"Park Ridge, IL",DUAL,6-1,180,91,226,7,9
2013,208,Kyle,Hicks Martin,"Arlington, TX",RB,5-10,195,91,227,17,28
2013,209,Eric Cotton,Nampa Senior,"Nampa, ID",TE,6-6,230,91,228,8,1
2013,210,Alex Redmond,Los Alamitos,"Los Alamitos, CA",OG,6-5,290,91,229,10,25
2013,211,Freddie,Stevenson Bartow,"Bartow, FL",OLB,6-1,220,91,230,15,34
2013,212,David Knevel Pauline,Johnson Collegiate,"Brantford, ON",OT,6-9,285,91,232,18,1
2013,213,Jalen,Reeves-Maybin Northeast,"Clarksville, TN",OLB,6-1,200,91,233,17,7
2013,214,Michael Hutchings De,La Salle,"Concord, CA",OLB,6-2,215,91,234,18,26
2013,215,D.J. Reid,Thomas Dale,"Chester, VA",ATH,6-1,195,91,235,12,11
2013,216,Tyrone,Swoopes Whitewright,"Whitewright, TX",ATH,6-4,230,91,236,13,30
2013,217,Zach Cunningham,Pinson Valley,"Pinson, AL",OLB,6-4,196,91,237,19,10
2013,218,Lamar Robbins,Miami Southridge,"Miami, FL",ATH,6-3,188,91,238,14,35
2013,219,Pierre,Cormier Madison,"San Diego, CA",APB,5-10,180,91,239,11,27
2013,220,Rudy Ford,New Hope,"New Hope, AL",RB,5-11,194,91,240,18,11
2013,221,Torrodney Prevot,Alief Taylor,"Houston, TX",WDE,6-3,205,91,241,10,31
2013,222,Andy,Dodd Pepperell,"Lindale, GA",OG,6-4,325,91,242,11,20
2013,223,Kyrion,Parker Manvel,"Manvel, TX",WR,6-3,195,91,243,30,32
2013,224,Connor,Mitch Wakefield,"Raleigh, NC",PRO,6-3,220,91,244,13,7
2013,225,L.J. Moore,Central East,"Fresno, CA",CB,6-2,185,91,245,19,28
2013,226,Jeremy,Johnson Carver,"Montgomery, AL",PRO,6-5,215,91,246,14,12
2014,1,Myles,Garrett Martin,"Arlington, TX",WDE,6-4,240,101,1,1,1
2014,2,Leonard Fournette,St. Augustine,"New Orleans, LA",RB,6-1,226,101,2,1,1
2014,3,Cam Robinson,West Monroe,"West Monroe, LA",OT,6-7,335,100,3,1,2
2014,4,Jabrill Peppers,Paramus Catholic,"Paramus, NJ",ATH,6-0,205,100,4,1,1
2014,5,Kyle Allen,Desert Mountain,"Scottsdale, AZ",PRO,6-3,200,100,5,1,1
2014,6,Da'Shawn,Hand Woodbridge,"Woodbridge, VA",SDE,6-4,265,100,7,1,1
2014,7,Quin,Blanding Bayside,"Virginia Beach, VA",S,6-2,200,99,8,1,2
2014,8,Andrew Brown,Oscar Smith,"Chesapeake, VA",DT,6-4,282,99,9,1,3
2014,9,Marlon,Humphrey Hoover,"Hoover, AL",CB,6-1,175,99,10,1,1
2014,10,Rashaan,Evans Auburn,"Auburn, AL",OLB,6-3,220,99,11,1,2
2014,11,Dalvin Cook,Miami Central,"Miami, FL",RB,5-11,190,99,12,2,1
2014,12,Dante Booker St.,Vincent-St. Mary,"Akron, OH",OLB,6-3,212,99,13,2,1
2014,13,Christian Miller,Spring Valley,"Columbia, SC",OLB,6-4,222,99,14,3,1
2014,14,Tony,Brown Ozen,"Beaumont, TX",CB,6-0,188,99,16,2,2
2014,15,Nick,Chubb Cedartown,"Cedartown, GA",RB,5-11,216,99,17,4,1
2014,16,Thomas Holley,Abraham Lincoln,"Brooklyn, NY",DT,6-4,285,98,18,2,1
2014,17,Teez Tabor,Friendship Academy,"Washington, DC",CB,6-1,182,98,19,3,1
2014,18,Lorenzo,Carter Norcross,"Norcross, GA",WDE,6-5,232,98,20,2,2
